KEY,English,Deutsch,Français,Italiano,Spanish,Portuguese (Euro),Portuguese (Brazil),Polish,Russian,Japanese,Chinese (simplified),Chinese (traditional),Korean,Turkish,Greek,Dutch,Vietnamese
hwsRulesTitle4366,5. Examples & Tips,,,,,,,,Примеры и советы,,,,,,,,
hwsRulesDesc4366,"\nThis topic will contain a table of contents\nHere are a few of the more common instances of rule-breaking, ignoring in-game warnings, or just good practices to employ to be safe ‘just in case’:\n\n------------------------\n[b][u][][b]1.1[/b][-] Your Structures are seized by the “HWS” faction or gone for “No reason”!?[/u][/b]\n\nThe possible reasons for this are listed and explained on the previous pages, but you have basically two options:\n\n  - [url=https://goo.gl/3zWXif]Create a Get Help ticket[/url] if you are unsure about the why and what\n  - You are in front of “your” ship/structure, but it says HWS?\n\n\n[b]Type[/b]\n   egs:buyback:<ID>\nThe cost for this command is:\n\n[i]""(Blocks * Devices) / 2 credits + RP* (in Starter system 1000 credits + RP*)\n*[i]RP cost = Class size of structure[/i]\n""[/i]\n\n------------------------\n[b][u][][b]1.2[/b][-] Ingame warnings[/u][/b]\n\n\n[url=https://forum.empyrion-homeworld.net/uploads/default/original/2X/1/11b73382e1be573b3511813b4f572f6afdd635e4.jpg]\nimage.jpg467×651 61 KB[/url]\n  - Player: [i]""I visited a planet and was warped off and lost my ship![/i]\n\n  - There is normally no way to lose your ship in this situation, except you didn’t read the Map description before you jumped / entered a planet and left your cockpit.\n[b]Heed Warnings![/b]  They are audible and visual.\n\n  - [d09019][b]Consequence[/b][-]: Ask your faction members or the player community to help you. We assist only in rare cases and are not obligated to do so.\n\n\n[b][u][][b]1.3[/b][-] How to get the ID of a Structure[/u][/b]\n\n  - Type “di” in the console and check the ID at the top middle screen:\n\n\n[url=https://forum.empyrion-homeworld.net/uploads/default/original/2X/3/3a2fa41781c2428e4a74becce45236392635c116.jpg]\nimage.jpg795×544 37.1 KB[/url]\n  - [d09019][b]Tip[/b][-]: If you’re concerned about ship loss when warping, always warp with ‘di’ enabled in the console so you can screenshot your exact location and relay that information to us via support ticket.\n\n  - Check the statistics page of the structure:\n\n[url=https://forum.empyrion-homeworld.net/uploads/default/original/2X/e/e2b4d84c410a50357ea904e41ed705c905b6c7a3.jpg]\nhws-rules-statistics.jpg1900×1005 220 KB[/url]\n\n\n  - Check the [url=https://forum.empyrion-homeworld.net/t/structure-commander/6236]HWS Connect Structure Commander[/url]\n\n\n[b][u][][b]1.4[/b][-] Warp camping[/u][/b]\n\n\n  - You have 3 mins to get 1.5k m away out of the warp zone. No exceptions.\n\n  - [d09019][b]Consequence[/b][-]: If caught, you will lose your ship and possibly more if it’s a repeat offense.\n\n\n[b][u][][b]1.5[/b][-] Server Warnings[/u][/b]\n\n\n[url=https://forum.empyrion-homeworld.net/uploads/default/original/2X/b/be013f0dec633f4a39914f51355fbe66ab38f62b.jpg]\nimage.jpg722×89 10.8 KB[/url]\n  - Even though they are not always easy to read, make sure to read all red ingame warnings! You can always re-read them by pressing , (comma) or . (period) and then click on the Server Tab on the far right.\n\n  - [d09019][b]Consequence[/b][-]: the red warning that Black Hole wipes every 24 hours is one example where help/rescue will not likely be offered.\n\n\n[b][u][][b]1.6[/b][-] Faction Thief[/u][/b]\n\n  - Taking faction property when leaving a faction leads to accusations of stealing which can can cause bigger problems for you AND your new faction. Griefing / Sabotage is not allowed!\n\n  - [d09019][b]Tip[/b][-]: If you leave a faction - Don’t take what doesn’t belong to you!\n\n\n[b][u][][b]1.7[/b][-] Ammo draining[/u][/b]\n\n\n[url=https://forum.empyrion-homeworld.net/uploads/default/original/2X/f/ff8278d2e71efc7c1155b6cf695084340565467f.jpg]\nimage.jpg525×801 30.5 KB[/url]\nThis can be done in several ways. It can be a valuable tactic if used correctly. (Example: if you are attacking and are dodging the incoming rounds) Most of the time it is done illegally. It has to be fair, and will be dealt with accordingly when solid evidence is presented.\n\nThis is an example of the most common type of ammo drain:\n\n  - You’ve decided you want to attack/grief/spy/visit an enemy structure\n  - You are killed by automatic turret fire\n  - You are presented with options to respawn and choose “Current location”\n  - You are killed by the automatic turret fire again\n  - You repeat steps 3 and 4 until there is no ammo left / too much ammo wasted\n\n\nThis situation is always considered ammo draining and is NEVER considered to be griefing against the ‘trapped victim’ because the invading player has 3 alternatives when dying.  Not setting a spawn point is no excuse, and turrets are, of course, automatic-fire. The invading / ammo-draining player has the power of choice.\n\nKeep the option of setting a “Home” spawn point in mind.\nRead more about it at the [url=https://cmd.hws.global/]Command Page[/url]\n\n[d09019][b]Consequence[/b][-]: anything over 10 deaths within a [i]short time frame[/i] is considered excessive and is Ammo Draining. It is punishable by a sentence to Elemental Prison, loss of property and/or a Ban.",,,,,,,,,,,,,,,,
hwsRulesTitle4367,6. Consequences & Disclaimer,,,,,,,,6. Последствия и отказ ответственность,,,,,,,,
hwsUniverseTitle4373,Universe Map,,,,,,,,Карта Вселенной,,,,,,,,
actdescSignal,"[b]Note: Signal Logic is an extention of the Signal/Trigger mechanic, offering new ways on how to connect sensors and triggers in certain, more elaborate ways. Hit the SIGNAL LOGIC button on top of the Control Panel to access.[/b]\n\n[i]Q: What is the purpose of SIGNAL LOGIC circuits?[/i]\nThey allow you to do things that the standard device-based signal-dropdown would not allow you to do, like connecting different sensors to a several other devices.\n\n[i]Q: How do i use it?[/i]\nPretty much the same as you would set up a sensor-trigger array..but with more paramters/options/gates, like AND, OR, XOR, Inverter, Delays (more planned).\n\n[i]Q: How do i set it up?[/i]\nSame as above: Have some sensors placed at your structure. Access them directly or via Control Panel and give them a unique signal name. Then open SIGNAL LOGIC, add a new circuit. Select your sensor signal on the left side. Add a name for the output signal on the right side. Got to the devices that you want to manage with the circuit and add the output signal to your devices signal dropdown.\n\n[i]Q: What are the different gates do?[/i]\nAND = All sensors added to the circuit need to trigger for the signal to be send. Example: If you have 2 trigger plates, the light will only be on if both plates are triggeret at the same time (on player standing on each)\nOR = If one or more of the added sensors are triggered, the signal is send to the device. Example: A light is illuminated if you stand on of the trigger plates, but also if both plates are triggered.\nXOR = sends signal only if only ONE of the two attached sensors is activated. Does not trigger if both sensors are active. Example: the light will only illuminate if exactly one plate is triggered. If both are triggered, no signal is sent and the light remains dark.\n  INVERTER = inverts the signal (f.ex. to OFF if an ON signal is sent). Example: A light is switched off if you step on a trigger plate. Also ueful when you have two triggers and you need them both to be the same in order to pass an AND gate.\nSET/RESET Latch = Use for two sensors: sensor A sets and sensor B resets if triggered.\nDELAY = creates a simple delay modificator for a single-signal. Click on the button-box to add a value (seconds)\n\n[i]Q: Can i combine the singals coming from a circuit and use it in a new circuit?[/i]\nOf course! Just use the outgoing signal name and select it for the input side. You can create complex circuits this way. Of course you should not delete the underlying circuit for your enhanced circuit or it will break the queue.",,"[b]Note: Vous pouvez élaborer des connexions plus compexes entre les capteurs / déclencheurs et les dispositifs grâce à la création de 'circuits', Vous trouverez cette option dans le panneau de contrôle > Signal logique. Utilisez la fenêtre 'Sélectionner le circuit' pour choisir le type de circuit, puis la fenêtre 'Configurer le circuit', pour le paramétrer.[/b]\n\n[i]Q: Que permet l'utilisation de 'circuits' ?[/i]\nDes connexions plus compexes utilisant des CONDITIONS (entre plusieurs capteurs / déclencheurs) et autres paramètres spécifiques.\n\n[i]Q: Comment paramétrer un circuit ?[/i]\nComme vu précédemment : placez vos capteurs / déclencheurs et vos dispositifs sur vore structure. Accédez-y via le panneau de contrôle puis onglet 'Signal logique'. Donnez leur un nom unique. Puis sélectionnez un circuit (fenêtre du bas) et ajouter le à la fenêtre 'Configurer le circuit'. Dans cette fenêtre, la partie sur la gauche du circuit vous permet de saisir le nom de votre ou vos capteurs / déclencheurs ou même le nom d'un signal de sortie d'un autre circuit. La partir sur la droite du circuit vous permet de saisir le nom du signal de sortie. Ensuite pour les dispositifs concernés, dans la fenêtre 'Configurer le signal', il suffira de sélectionner le signal de sortie du circuit que l'on veut associer.\n\n\nLes différentes TYPES de CIRCUIT : (exemple avec 2 plaques à déclenchement)\n\n- AND = Les 2 plaques ajoutées à ce circuit doivent être activées TOUTES LES DEUX pour que le signal soit envoyé. \n\n- NAND = Inverse de AND. Si les 2 plaques sont activées TOUTES LES DEUX, aucun signal n'est envoyé.\n\n- OR = AU MOINS UNE plaque doit être activée pour que le signal soit envoyé. \n\n- NOR = Inverse de OR. Le signal sera bloqué si UNE ou les DEUX plaques sont activées.\n\n- XOR = Le signal sera envoyé si une SEULE plaque est activée. \n\n- XNOR = Le signal sera envoyé si le statut des 2 plaques est IDENTIQUE (ON ou OFF).\n\n- INVERSER = permet d'inverser le signal. Ne s'applique qu'à un seul capteur / déclencheur ou à un autre signal de sortie.\n\n- SET/RESET LATCH = S'utilise avec 2 capteurs / déclencheurs. le 1er envoie le signal et le second le bloque.\n\n- DELAI = Permet de modifier le DELAI (secondes) d'envoi du signal. Ne s'applique qu'à un seul capteur / déclencheur ou à un autre signal de sortie.\n\n[u]Note :[/u] vous pouvez créer des circuits plus complexes encore en utilisant plusieurs circuits qui seront utilisés en séquence, chacun utilisant en entrée le signal de sortie du précédent, pour avoir en fin de séquence un seul signal de sortie utilisable par un ou plusieurs dispositifs.",,,,,,"[b]Примечание: Логические сигналы это расширение механики Сигналов/Сенсоровc, предлагающее новые способы подключения сенсоров и триггеров определенными, более продуманными способами. Нажмите кнопку ЛОГИЧЕСКИЕ СИГНАЛЫ вверху Панели Управления для доступа к ним.[/b]\n\n[i]В: Какова цель схем ЛОГИЧЕСКИХ СИГНАЛОВ?[/i]\nО: Они позволяют делать то, что не позволяют стандартные сигналы на основе самих устройств, например, подключать разные датчики к нескольким устройствам.\n\n[i]В: Как я могу это использовать?[/i]\nО: Практически так же, как бы вы установили массив с сенсером-триггером.. но с большим количеством параметров/опций/схем, таких как AND, OR, XOR, Inverter, Delay (более спланированно).\n\n[i]В: Как я могу настроить всё это?[/i]\nО: Так же, как и выше: установите некоторые сенсоры в вашу структуру. Получите доступ к ним напрямую или через Панель Управления и дайте им уникальное имя сигнала. Затем откройте Логические Сигналы и добавьте новую схему. Выберите сигнал сенсора с левой стороны. Добавьте имя для выходного сигнала с правой стороны. Перейдите к устройствам, которыми вы хотите управлять с помощью схемы и добавьте выходной сигнал к выходу сигнала вашего устройства.\n\n[i]В: Чем отличаются схемы?[/i]\nО: AND = Все датчики, добавленные в схему, должны испускать сигнал для того, чтобы схемы отправила сигнал. Пример: если у вас есть две триггерные пластины, индикатор будет гореть только в том случае, если обе пластины одновременно срабатывают (игрок, стоящий на каждой)\nOR = Если срабатывает один или несколько добавленных датчиков, сигнал отправляется на устройство. Пример: свет загорается, если вы стоите на одной триггерной пластине, но также сработает при обеих пластинах.\nXOR = посылает сигнал только в том случае, если активирован только один из двух подключенных сенсоров. Не срабатывает, если оба сенсора активны. Пример: свет загорается только в том случае, если срабатывает ровно одна пластина. Если сработали обе, сигнал не посылается, и свет не зажигается.\nINVERTER = инвертирует сигнал (то есть на выходе сигнал OFF если на входе сигнал ON). Пример: свет выключается, если вы наступаете на триггерную пластину. Также полезно, когда у вас есть два триггера, и вам нужно, чтобы они оба были одинаковыми для прохождения логического элемента AND.\nSR-trigger = Использует два сенсера: сенсор А включает и сенсор Б выключает при сигнале.\nDELAY = создает простой модификатор задержки для одиночного сигнала. Нажмите на кнопку, чтобы добавить значение (в секундах)\n\n[i]В: Могу ли я объединить сигналы, идущие от контура, и использовать в новой схеме?[/i]\nКонечно! Просто используйте имя исходящего сигнала и выберите его для входа. Таким образом, вы можете создавать сложные схемы. Естественно, вы не должны удалять базовую схему для вашей расширенной схемы, иначе это сломает схему.",,[b]注意：信号逻辑电路是信号与触发原理的拓展技术，对于精巧复杂的传感和触发设计方案提供了新的编程途径。点击控制面板上面的“信号逻辑电路（Signal Logic）”按钮进入相应界面[/b]\n\n[i]问：信号逻辑电路有何用途？[/i]\n它们能让你实现基于一般设备的信号下拉菜单不能实现的编程，比如把不同的传感器连接到一个设备上。\n\n[i]问：如何使用？[/i]\n与你设计一般设备的传感触发程序几乎一样..但有更多的参数/选项/门电路，如“与”、“或”、“异或”、“反相”、“延迟”（还有更多逻辑运算计划加入，汗一下）。\n\n[i]问：如何编程？[/i]\n跟上一个实例雷同，在你的建筑里安装一些传感器，给每个传感器的信号都单独命名，然后打开信号逻辑电路界面，添加一个新电路。从左面下拉菜单选择你的信号，给右面输出的信号也命名，然后点选你需要触发的设备，从左面的下拉菜单中选择你刚才电路的输出信号。\n\n[i]问：那些门电路有什么不同？[/i]\n与 = 所有输入信号都触发，电路才会产生输出信号。举例：还是刚才实例的设定，假如你有两个触发板，那么灯具只有在两个触发板上同时都有人的情况下才会开启。\n或 = 输入信号其中一个触发了，电路就产生输出信号。举例：那两个触发板你可以放在一间房间的两个入口处，无论你从哪里进门灯都会开。\n异或 = 仅当两个输入信号中的一个被触发时电路才产生输出信号，如果两个输入信号都被触发，电路倒不会产生输出信号。举例：刚才的灯具只会在一个触发板被触发时开启，如果两个触发板都有人，灯不会开启。\n反相 = 颠倒输入信号输出（其实就是非门）。举例：灯具会在你触发一个触发板时开启，否则关闭，如果你中间加了反相电路，那么含义就是灯具在你触发这个触发板时保持关闭，你离开之后会开启。非门一般与其它门电路组合使用。\n复位/置位触发器 = 两个传感器组合使用：触发信号时，传感器A和传感器B不同状态，输出信号不同（官方没解释，详情请自己百度）。\n延迟 = 当一个信号输入时，输出信号会在一个可设定的延迟时间后发出。\n\n[i]问：电路信号能接新电路么？[/i]\n当然，要不你现在用的计算机怎么来的？很简单的就是你把一个电路的输出信号，选择为新电路的输入信号，注意，先前的电路不能删除，否则会出错。\n（通篇电路理论，译者没完全按原文翻译，有些是自己的解释，门电路比这游戏复杂，请淡然处之）,,,,"[b]Σημείωση: Η Λογική Σημάτων είναι μία επέκταση του μηχανισμού Σημάτων/Πεδίων Ενεργοποίησης, η οποία προσφέρει νέους τρόπους, πιο συγκεκριμένους, για να συνδέσεις αισθητήρες κα μοχλούς. Πάτησε το κουμπί ΛΟΓΙΚΗ ΣΗΜΑΤΩΝ στην κορυφή του Πίνακα Ελέγχου για να αποκτήσεις πρόσβαση.[/b]\n\n[i]Ε: Ποιος είναι ο σκοπός των κυκλωμάτων ΛΟΓΙΚΩΝ ΣΗΜΑΤΩΝ;[/i]\nΣου επιτρέπουν να κάνεις πράγματα που οι προεπιλεγμένες συσκευές βασιζόμενες στη λίστα σημάτων δεν σε αφήνουν να κάνεις, όπως το να συνδέσεις διαφορετικούς αισθητήρες σε πολλές άλλες συσκευές.\n\n[i]Ε: Πώς το χρησιμοποιώ;[/i]\nΣχεδόν με τον ίδιο τρόπο όπως προγραμματίζεις αισθητήρες-μοχλούς...αλλά με περισσότερες παραμέτρους/επιλογές/πύλες, όπως η AND, η OR, η XOR, η Αντιστροφή, η Καθυστέρηση (πιο προγραμματισμένο)\n\n[i]Ε: Πώς μπορώ να το ρυθμίσω;[/i]\nΌπως και παραπάνω: Τοποθέτησε μερικούς αισθητήρες στην κατασκευή σου. Απέκτησε πρόσβαση σε αυτές απευθείας ή από τον πίνακα ελέγχου και δώσε τους ένα μοναδικό όνομα. Μετά άνοιξε την ΛΟΓΙΚΗ ΣΗΜΑΤΩΝ, και βάλε ένα νέο κύκλωμα. Επέλεξε τον σήμα αισθητήρα από την αριστερή πλευρά. Βάλε ένα όνομα εξόδου σήματος στη δεξιά πλευρά. Πήγαινε στις συσκευές που θες να διαχειριστείς με αυτό το κύκλωμα και βάλε το σήμα εξόδου στις συσκευές σου από τη λίστα σήματος.\n\n[i]Ε: Ποιες είναι οι διαφορές μεταξύ των πυλών;[/i]\nAND = Όλοι οι αισθητήρες που έχουν προστεθεί στο κύκλωμα πρέπει να ενεργοποιηθούν για να σταλθεί το σήμα. Παράδειγμα: Εάν έχεις 2 πλάκες ενεργοποίησης, το φως θα είναι ενεργοποιημένο μόνο αν και οι δύο πλάκες είναι ταυτόχρονα ενεργοποιημένες (ένας παίκτης σε κάθε πλάκα)\nOR = Εάν ενεργοποιηθούν ένας ή περισσότεροι από τους προστιθέμενους αισθητήρες, το σήμα αποστέλλεται στη συσκευή. Παράδειγμα: Το φως ανάβει εάν βρίσκεσαι επάνω σε μία πλάκα ενεργοποίησης, αλλά και όταν βρίσκεσαι επάνω και στις δύο πλάκες.\nXOR = στέλνει σήμα μόνο αν είναι ενεργοποιημένος ο ένας από τους δύο συνδεδεμένους αισθητήρες. Δεν ενεργοποιείται εάν είναι ενεργοί και οι δύο αισθητήρες. Παράδειγμα: Το φως θα ανάβει μόνο αν ενεργοποιηθεί ακριβώς μία πλάκα. Εάν και οι δύο ενεργοποιούνται, δεν στέλνεται σήμα και το φως παραμένει κλειστό.\n ΑΝΤΙΣΤΡΟΦΗ = Αντιστρέφει το σήμα (για παράδειγμα σε ΚΛΕΙΣΤΟ εάν το σήμα που έχει σταλθεί είναι ΑΝΟΙΧΤΟ). Παράδειγμα: Ένα φως είναι σβηστό όταν στέκεσαι επάνω σε μία πλάκα ενεργοποίησης. Επίσης χρήσιμο όταν έχεις δύο πλάκες ενεργοποίησης και χρειάζεσαι και οι δύο να έχουν ακριβώς την ίδια εντολή για να περάσεις μία πύλη AND.\nΜάνταλο Ορισμού/Επαναφοράς = Χρησιμοποιείται για δύο αισθητήρες: ο αισθητήρας Α και ο αισθητήρας Β επανέρχονται σε περίπτωση ενεργοποίησης.\nΚΑΘΥΣΤΕΡΗΣΗ = δημιουργεί μία απλή καθυστέρηση αποστολής ενός σήματος. Κάνε κλικ στο πλαίσιο κουμπιού για να προσθέσεις μια τιμή (δευτερόλεπτα)\n\n[i]Ε: Μπορώ να συνδυάσω τα σήματα που προέρχονται από ένα κύκλωμα και να τα χρησιμοποιήσω σε ένα νέο κύκλωμα;[/i]\nΦυσικά! Απλώς χρησιμοποίησε το όνομα εξερχόμενου σήματος και επέλεξέ το για την πλευρά εισόδου. Μπορείς να δημιουργήσετε πολύπλοκα κυκλώματα με αυτόν τον τρόπο. Φυσικά δεν θα πρέπει να διαγράψεις το υποκείμενο κύκλωμα για το ενισχυμένο κύκλωμά σου ή να σπάσεις την σειρά.",,
hwsFeaturesSpecialTitle4399,HWS PDA | Changelog,,,,,,,,,,,,,,,,
hwsFeaturesSpecialDesc4399,"The PDA remains one of the most powerful tools in the HWS Universe.\n\n[i]""Hit the [b]F1[/b] key to bring up the PDA.\n""[/i]\n\n------------------------\n\nOur goal is to provide you with a compelling story and interesting gameplay as well as complete immersion via the PDA.  The Personal Digital Assistant is not just a story teller or task checker, but an integrated part of HWS gameplay.\n\nKeep your eyes on the PDA and check it often to see newly available missions!\n\n\n\n[url=https://forum.empyrion-homeworld.net/uploads/default/original/1X/043b9d393e93dd4fe579a7a3870267e7a71585e4.jpg]\nblob.jpg1157×869 90.6 KB[/url]\n\n\n\n\n[url=https://forum.empyrion-homeworld.net/uploads/default/original/1X/102072967e36036a8ea96966c48ba250be18b658.jpg]\nblob.jpg1145×874 98.1 KB[/url]",,,,,,,,,,,,,,,,
hwsFeaturesHWSConnectTitle4376,HWS Marketplace,,,,,,,,,,,,,,,,
hwsFeaturesHWSConnectDesc4376,"The [b]HWS Marketplace[/b] (Elemental Trading & Black Market) concept was originally developed by HWS and was adopted by Eleon into the official version of Empyrion to some degree.\n[b][u]Video Tutorial (new version coming soon)[/u][/b]\n\n[b][u]How does HWS Marketplace work?[/u][/b]\n\nThere are 2 important facts about the HWS Marketplace:\n\n  - It can be only used with [url=https://empyrion-homeworld.net/hws-connect.php]HWS Connect[/url].\n  - It is way more powerful than the ingame Marketplace, which can be seen almost as replaced.\n\n[b][u]Integration[/u][/b]\n\n  - To be able to [b]sell[/b] something [b]for free[/b] you have to go to a HWS Marketplace ZoneYou can sell something outside of the Zone but have to pay a Fee as compromise\n  - To be able to [b]buy[/b] something [b]for free[/b] you have to go to a HWS Marketplace Zone. You can buy something outside of the Zone but have to pay a Fee as compromise\n  - You can stop your order only if your are in a HWS Marketplace Zone. Even then you have to pay a Fee\n  - You can change the price of your order [b]for free[/b] in the HWS Marketplace Zone. if you are outside of it, you have to pay a Fee\n\n[b][u]Fees[/u][/b]\n\n  - You pay 10% credits and 1 HWS RP per item fee to sell your order  [b]outside of the HWS Marketplace Zone[/b]\n  - You pay 10% credits fees to stop your order\n  - You pay 10% credits fees to change your order [b]outside of the HWS Marketplace Zone[/b]\n  - You pay from 1% to 10% credits and 1 HWS RP per 10-100 items fees if you buy something [b]outside of the HWS Marketplace Zone[/b] - dependent from your [url=https://forum.empyrion-homeworld.net/t/elemental-bank-eb/4395]Elemental Bank Level[/url]\n\n[b][u]Notes[/u][/b]\n\n  - After you changed the price of your order you have to wait 1 hour before you can stop it\n\n[b][u]Patreon Benefits[/u][/b]\n\nTo enhance the experience and convenience we implemented some benefits for HWS Patrons.Dependent on your Patron Tier you can unlock:\n\n  - Stop your order straight back in your OCD instead of your Backpack\n\n[url=https://forum.empyrion-homeworld.net/uploads/default/original/2X/5/5512e6e0866bcf4e657f1d6baaec30a9be8d2f9d.jpeg]\nimage.jpg1390×441 41.6 KB[/url]\n  - Sell items from your OCD straight to the HWS Marketplace\n\n[url=https://forum.empyrion-homeworld.net/uploads/default/original/2X/a/a425728774d82c147f9bf79886b710b1e5d93686.jpeg]\nimage.jpg1151×428 32.6 KB[/url]\n  - See the HWS Marketplace prices straight in your OCD for your items\n\n\nTo become a HWS Patron please click here and [b]thank you in advance for it![/b]\n              [url=https://www.patreon.com/hws]Patreon[/url]        [b][u][url=https://www.patreon.com/hws]HWS - Homeworld Server is creating gaming content and servers for Empyrion...[/url][/u][/b]\n\nBecome a patron of HWS - Homeworld Server today:            Read 16 posts by HWS - Homeworld Server and get access to exclusive            content and experiences on the world’s largest membership            platform for artists and creators.\n    \n  \n\n\n[b][u]Where can I use the HWS Marketplace?[/u][/b]\n\n\n\n[url=https://forum.empyrion-homeworld.net/uploads/default/original/2X/8/8d82117657baf3ef91091ffbffa01fa080634d49.jpeg]\nHWS-Market-Zone.jpg1920×1080 355 KB[/url]\n\n\n  - ECC Planet > Elemental Galactic Services HQ POI > Market Zone (screenshot above)\n  - Starter Systems - HWS Marketplace POI\n  - Homeworld System > EGS Star POI > EGS Trading Outpost Zone\n\n[b][u]HWS Sale Discounts[/u][/b]\n\nPrices fluctuate throughout the season, but most sellers do not update their prices accordingly, so we there is an automated sale/discount feature implemented:\n\nThe item unit price is dropped\n\n  - by [b]25%[/b] after 15 days\n\n  - by [b]50%[/b] (of the previous value) after 30 days\n\n  - by [b]75%[/b] (of the previous value) after 60 days\n\n\n\nThese automated discounts ensure that an item for sale increases its bargain value over time.\n\n\n[b][u]Full wipe disclaimer[/u][/b]\n\nBe sure to get all your items from the EGS Market & Blackmarket before a full wipe.\n[b][u]Sell Your Ships[/u][/b]\n\nYou can sell your own ships at these locations:\n\n[i]""ECC > EGS HQ > in the Garage Zone (SVs)\n""[/i]\n\n------------------------\n\n[i]""ECC System > HWS Garage HQ POI (CVs)\n""[/i]\n\n------------------------\n\nThe process requires that you fly your ship to one of the zones mentioned above, wait for the confirmation / welcome message, and then type [b]ts:sell:xxx[/b] (xxx = amount of credits you are charging for that ship)\n\n  - Ships you sell are not taxed for being in the area\n\n  - If you fly the ship you have available for sale, it remains tracked by the HWS Connect Structure Commander and is therefore still taxed when left on ECC.  Once it is tagged for sale, do not fly it on or off of ECC afterwards.\n\n\n\nThis topic will contain a table of contents",,,,,,,,,,,,,,,,
hwsFeaturesHWSConnectTitle4393,Orbital Auto Miner (OAM),,,,,,,,,,,,,,,,
